chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p1_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,1,0,367,"Baigiang-sql-server - Bài giảng SQL sever
Cơ sở dữ liệu (Trường Đại học Bách khoa Hà Nội)
Scan to open on Studeersnel
Studocu is not sponsored or endorsed by any college or university
Baigiang-sql-server - Bài giảng SQL sever
Cơ sở dữ liệu (Trường Đại học Bách khoa Hà Nội)
Scan to open on Studeersnel
Studocu is not sponsored or endorsed by any college or university"
course2_doc2_p2_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,2,0,186,"TRƯỜNG ĐẠI HỌC KHOA HỌC HUẾ 
KHOA CÔNG NGHỆ THÔNG TIN 
 
 
 
 
 
 
GIÁO TRÌNH SQL 
(Lưu hành nội bộ) 
 
 
Biên soạn: Trần Nguyên Phong 
 
 
 
 
 
Huế, 2004
Su tm bi: www.daihoc.com.vn"
course2_doc2_p3_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,3,0,201,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
MỤC LỤC 
 

CHƯƠNG 1: 

TỔNG QUAN VỀ SQL

CHƯƠNG 2: 

NGÔN NGỮ THAO TÁC DỮ LIỆU

CHƯƠNG 3: 

NGÔN NGỮ ĐỊNH NGHĨA DỮ LIỆU
2 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p4_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,4,0,263,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 

CHƯƠNG 4: 

BẢO MẬT TRONG SQL

CHƯƠNG 5: 

THỦ TỤC LƯU TRỮ, HÀM VÀ TRIGGER

5.3.4 Sử dụng trigger trong trường hợp câu lệnh INSERT, UPDATE và DELETE có tác 

CHƯƠNG 6: 

GIAO TÁC SQL

3 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p5_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,5,0,89,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 

 
 
 
 
 
4 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p6_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,6,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
LỜI NÓI ĐẦU 
 
Ngôn ngữ hỏi có cấu trúc (SQL), có tiền thân là SEQUEL, là một ngôn ngữ 
được IBM phát triển và sử dụng trong hệ cơ sở dữ liệu thử nghiệm có tên là System/R 
vào năm 1974, chính thức được ANSI/ISO công nhận là một chuẩn ngôn ngữ sử dụng 
trong cơ sở dữ liệu quan hệ vào năm 1986. Cho đến hiện nay, SQL đã được sử dụng 
phổ biển trong các hệ quản trị cơ sở dữ liệu thương mại và có vai trò quan trọng trong 
những hệ thống này. 
Được sự động viên của các đồng nghiệp trong Khoa Công nghệ Thông tin 
(Trưòng Đại học Khoa học - Đại học Huế), chúng tôi mạnh dạn viết và giới thiệu Giáo 
trình SQL đến bạn đọc. Trong giáo trình này, chúng tôi"
course2_doc2_p6_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,6,1,698,"chúng tôi mạnh dạn viết và giới thiệu Giáo 
trình SQL đến bạn đọc. Trong giáo trình này, chúng tôi không có tham vọng đề cập đến 
mọi khía cạnh của SQL mà chỉ mong muốn rằng đây sẽ là tài liệu tham khảo tương đối 
đầy đủ về các câu lệnh thường được sử dụng trong SQL. Giáo trình được chia thành 
sáu chương với nội dung như sau: 
• Chương 1 giới thiệu tổng quan về SQL và một số khái cơ bản liên quan đến cơ sở 
dữ liệu quan hệ. 
• Chương 2 được dành để bàn luận đến các câu lệnh thao tác dữ liệu bao gồm 
SELECT, INSERT, UPDATE và DELETE, trong đó tập trung nhiều vào câu lệnh 
SELECT. 
• Chương 3 trình bày một số câu lệnh cơ bản được sử dụng trong định nghĩa các đối 
tượng cơ sở dữ liệu. 
• Một"
course2_doc2_p6_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,6,2,699,"trình bày một số câu lệnh cơ bản được sử dụng trong định nghĩa các đối 
tượng cơ sở dữ liệu. 
• Một số vấn đề liên quan đến bảo mật dữ liệu trong SQL được đề cập đến trong 
chương 4. 
• Nội dung của chương 5 liên quan đến việc sử dụng thủ tục lưu trữ, hàm và trigger 
trong cơ sở dữ liệu. 
• Trong chương cuối cùng, chương 6, chúng tôi giới thiệu đến bạn đọc một số vấn đề 
liên quan đến xử lý giao tác trong SQL 
Ngoài sáu chương trên, phần phụ lục ở cuối giáo trình đề cập đến cơ sở dữ liệu 
mẫu được sử dụng trong hầu hết các ví dụ và một số hàm thường được sử dụng trong 
hệ quản trị SQL Server 2000 để bạn đọc tiện trong việc tra cứu. 
So với chuẩn SQL do ANSI/ISO đề xuất, bản thân các hệ quản"
course2_doc2_p6_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,6,3,410,"000 để bạn đọc tiện trong việc tra cứu. 
So với chuẩn SQL do ANSI/ISO đề xuất, bản thân các hệ quản trị cơ sở dữ liệu 
quan hệ thương mại lại có thể có một số thay đổi nào đó; Điều này đôi khi dẫn đến sự 
khác biệt, mặc dù không đáng kể, giữa SQL chuẩn và SQL được sử dụng trong các hệ 
quản trị cơ sở dữ liệu cụ thể. Trong giáo trình này, chúng tôi chọn hệ quản trị cơ sở dữ 
5 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p7_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,7,0,534,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
liệu SQL Server 2000 của hãng Microsoft để sử dụng cho các ví dụ minh hoạ cũng như 
lời giải của các bài tập. 
Chúng tôi hi vọng rằng giáo trình này sẽ thực sự có ích đối với bạn đọc. Chúng 
tôi rất mong nhận được sự cổ vũ và những ý kiến đóng góp thẳng thắn của các bạn. 
Cuối cùng, xin gởi lời cảm ơn đến các thầy cô, đồng nghiệp và các bạn sinh viên 
đã động viên và giúp đỡ chúng tôi hoàn thành giáo trình này. 
 
Huế, 2003 
 
Trần Nguyên Phong 
 
 
 
6 
Su tm bi: www.daihoc.com.vn"
